River,Gauge Site,Date,Upstream,Downstream
Indus,Chashma Barrage,27-06-2017,231950,219000
Indus,Chashma Barrage,28-06-2017,235133,219000
Indus,Chashma Barrage,29-06-2017,278670,219000
Indus,Chashma Barrage,30-06-2017,240514,219000
Indus,Taunsa Barrage,1-06-2017,156074,131701
Indus,Taunsa Barrage,2-06-2017,160193,135170
Indus,Taunsa Barrage,3-06-2017,165916,140208
Indus,Taunsa Barrage,4-06-2017,171372,145997
Indus,Taunsa Barrage,5-06-2017,172678,146997
Indus,Taunsa Barrage,6-06-2017,172757,147097
Indus,Taunsa Barrage,7-06-2017,172663,146967
Indus,Taunsa Barrage,8-06-2017,186895,159099
Indus,Taunsa Barrage,9-06-2017,192787,166829
Indus,Taunsa Barrage,10-06-2017,190073,164601
Indus,Taunsa Barrage,11-06-2017,193590,165594
Indus,Taunsa Barrage,12-06-2017,193598,165594
Indus,Taunsa Barrage,13-06-2017,199031,171017
Indus,Taunsa Barrage,14-06-2017,194826,166826
Indus,Taunsa Barrage,15-06-2017,192375,164362
Indus,Taunsa Barrage,16-06-2017,194627,166614
Indus,Taunsa Barrage,17-06-2017,195946,167923
Indus,Taunsa Barrage,18-06-2017,199129,171129
Indus,Taunsa Barrage,19-06-2017,203456,176063
Indus,Taunsa Barrage,20-06-2017,201471,173270
Indus,Taunsa Barrage,21-06-2017,206195,181168
Indus,Taunsa Barrage,22-06-2017,202637,177627
Indus,Taunsa Barrage,23-06-2017,204874,180574
Indus,Taunsa Barrage,24-06-2017,210036,185707
Indus,Taunsa Barrage,25-06-2017,203853,178553
Indus,Taunsa Barrage,26-06-2017,203853,178553
Indus,Taunsa Barrage,27-06-2017,202924,177624
Indus,Taunsa Barrage,28-06-2017,202424,177624
Indus,Taunsa Barrage,29-06-2017,215214,190406
Indus,Taunsa Barrage,30-06-2017,211860,187046
Indus,Kalabagh,1-07-2017,176224,168740
Indus,Kalabagh,2-07-2017,203010,195226
Indus,Kalabagh,3-07-2017,166374,158590
Indus,Kalabagh,4-07-2017,178546,170762
Indus,Kalabagh,5-07-2017,177624,169640
Indus,Kalabagh,6-07-2017,229470,221486
Indus,Kalabagh,7-07-2017,207285,199301
Indus,Kalabagh,8-07-2017,237525,229541
Indus,Kalabagh,9-07-2017,210161,202177
Indus,Kalabagh,10-07-2017,234099,226125
Indus,Kalabagh,11-07-2017,238596,230667
Indus,Kalabagh,12-07-2017,243531,235602
Indus,Kalabagh,13-07-2017,234680,227235
Indus,Kalabagh,14-07-2017,268501,261056
Indus,Kalabagh,15-07-2017,201490,193761
Indus,Kalabagh,16-07-2017,234891,227146
Indus,Kalabagh,17-07-2017,181202,173457
Indus,Kalabagh,18-07-2017,226682,218937
Indus,Kalabagh,19-07-2017,279547,271802
Indus,Kalabagh,20-07-2017,265750,258034
Indus,Kalabagh,21-07-2017,227044,219315
Indus,Kalabagh,22-07-2017,305347,297618
Indus,Kalabagh,23-07-2017,262573,254844
Indus,Kalabagh,24-07-2017,284736,277007
Indus,Kalabagh,25-07-2017,273240,265511
Indus,Kalabagh,26-07-2017,287097,279168
Indus,Kalabagh,27-07-2017,261813,253884
Indus,Kalabagh,28-07-2017,301272,293343
Indus,Kalabagh,29-07-2017,271062,263133
Indus,Kalabagh,30-07-2017,282487,274558
Indus,Kalabagh,31-07-2017,237466,229537
Indus,Chashma Barrage,1-07-2017,244998,219000
Indus,Chashma Barrage,2-07-2017,211542,219000
Indus,Chashma Barrage,3-07-2017,210127,219000
Indus,Chashma Barrage,4-07-2017,193341,205000
Indus,Chashma Barrage,5-07-2017,203517,210000
Indus,Chashma Barrage,6-07-2017,211367,225000
Indus,Chashma Barrage,7-07-2017,250248,232000
Indus,Chashma Barrage,8-07-2017,228367,232000
Indus,Chashma Barrage,9-07-2017,243556,232000
Indus,Chashma Barrage,10-07-2017,228699,232000
Indus,Chashma Barrage,11-07-2017,251166,232000
Indus,Chashma Barrage,12-07-2017,252144,240000
Indus,Chashma Barrage,13-07-2017,268065,245000
Indus,Chashma Barrage,14-07-2017,266059,245000
Indus,Chashma Barrage,15-07-2017,260951,245000
Indus,Chashma Barrage,16-07-2017,216108,245000
Indus,Chashma Barrage,17-07-2017,240585,225000
Indus,Chashma Barrage,18-07-2017,212770,225000
Indus,Chashma Barrage,19-07-2017,252045,250000
Indus,Chashma Barrage,20-07-2017,286473,276668
Indus,Chashma Barrage,21-07-2017,274385,271232
Indus,Chashma Barrage,22-07-2017,253806,220000
Indus,Chashma Barrage,23-07-2017,280957,220000
Indus,Chashma Barrage,24-07-2017,266589,265000
Indus,Chashma Barrage,25-07-2017,293579,282210
Indus,Chashma Barrage,26-07-2017,287450,280971
Indus,Chashma Barrage,27-07-2017,290737,284258
Indus,Chashma Barrage,28-07-2017,291340,284861
Indus,Chashma Barrage,29-07-2017,298249,291770
Indus,Chashma Barrage,30-07-2017,284054,300000
Indus,Chashma Barrage,31-07-2017,294655,300000
Indus,Taunsa Barrage,1-07-2017,205279,180455
Indus,Taunsa Barrage,2-07-2017,203155,176155
Indus,Taunsa Barrage,3-07-2017,203409,178900
Indus,Taunsa Barrage,4-07-2017,202428,178402
Indus,Taunsa Barrage,5-07-2017,200706,179774
Indus,Taunsa Barrage,6-07-2017,190504,170293
Indus,Taunsa Barrage,7-07-2017,206175,183153
Indus,Taunsa Barrage,8-07-2017,227907,204379
Indus,Taunsa Barrage,9-07-2017,212668,187868
Indus,Taunsa Barrage,10-07-2017,215787,190961
Indus,Taunsa Barrage,11-07-2017,216272,190961
Indus,Taunsa Barrage,12-07-2017,212655,184155
Indus,Taunsa Barrage,13-07-2017,217055,190507
Indus,Taunsa Barrage,14-07-2017,229716,202706
Indus,Taunsa Barrage,15-07-2017,228004,200002
Indus,Taunsa Barrage,16-07-2017,223015,201515
Indus,Taunsa Barrage,17-07-2017,225089,203548
Indus,Taunsa Barrage,18-07-2017,216356,194816
Indus,Taunsa Barrage,19-07-2017,208632,188112
Indus,Taunsa Barrage,20-07-2017,207948,186730
Indus,Taunsa Barrage,21-07-2017,247714,226515
Indus,Taunsa Barrage,22-07-2017,260168,238636
Indus,Taunsa Barrage,23-07-2017,234989,212989
Indus,Taunsa Barrage,24-07-2017,211032,189232
Indus,Taunsa Barrage,25-07-2017,230851,209051
Indus,Taunsa Barrage,26-07-2017,249149,227119
Indus,Taunsa Barrage,27-07-2017,266885,244852
Indus,Taunsa Barrage,28-07-2017,268978,246678
Indus,Taunsa Barrage,29-07-2017,267633,245322
Indus,Taunsa Barrage,30-07-2017,274697,252397
Indus,Taunsa Barrage,31-07-2017,275870,253549
Indus,Kalabagh,1-08-2017,374209,366280
Indus,Kalabagh,2-08-2017,375233,367304
Indus,Kalabagh,3-08-2017,427389,419460
Indus,Kalabagh,4-08-2017,420615,412686
Indus,Kalabagh,5-08-2017,390610,382681
Indus,Kalabagh,6-08-2017,329821,321892
Indus,Kalabagh,7-08-2017,302663,294734
Indus,Kalabagh,8-08-2017,302660,294731
Indus,Kalabagh,9-08-2017,321799,313870
Indus,Kalabagh,10-08-2017,313077,305161
Indus,Kalabagh,11-08-2017,319106,311177
Indus,Kalabagh,12-08-2017,300554,292625
Indus,Kalabagh,13-08-2017,296492,288563
Indus,Kalabagh,14-08-2017,273821,266692
Indus,Kalabagh,15-08-2017,263157,256528
Indus,Kalabagh,16-08-2017,223199,216070
Indus,Kalabagh,17-08-2017,221555,214426
Indus,Kalabagh,18-08-2017,210613,202984
Indus,Kalabagh,19-08-2017,229034,221405
Indus,Kalabagh,20-08-2017,213140,205227
Indus,Kalabagh,21-08-2017,185077,177148
Indus,Kalabagh,22-08-2017,194270,186341
Indus,Kalabagh,23-08-2017,174778,166849
Indus,Kalabagh,24-08-2017,174538,166609
Indus,Kalabagh,25-08-2017,215973,208044
Indus,Kalabagh,26-08-2017,219970,212041
Indus,Kalabagh,27-08-2017,195703,187774
Indus,Kalabagh,28-08-2017,194224,186279
Indus,Kalabagh,29-08-2017,163690,155745
Indus,Kalabagh,30-08-2017,161425,153480
Indus,Kalabagh,31-08-2017,148124,140179
Indus,Chashma Barrage,1-08-2017,318658,312179
Indus,Chashma Barrage,2-08-2017,387694,389358
Indus,Chashma Barrage,3-08-2017,407138,407173
Indus,Chashma Barrage,4-08-2017,427275,427694
Indus,Chashma Barrage,5-08-2017,444797,441770
Indus,Chashma Barrage,6-08-2017,403724,394349
Indus,Chashma Barrage,7-08-2017,347138,333714
Indus,Chashma Barrage,8-08-2017,308563,300070
Indus,Chashma Barrage,9-08-2017,299926,290604
Indus,Chashma Barrage,10-08-2017,318966,299516
Indus,Chashma Barrage,11-08-2017,312888,294436
Indus,Chashma Barrage,12-08-2017,322975,309220
Indus,Chashma Barrage,13-08-2017,302602,290223
Indus,Chashma Barrage,14-08-2017,297669,285290
Indus,Chashma Barrage,15-08-2017,265958,200000
Indus,Chashma Barrage,16-08-2017,229867,200000
Indus,Chashma Barrage,17-08-2017,220364,210000
Indus,Chashma Barrage,18-08-2017,222625,230000
Indus,Chashma Barrage,19-08-2017,227289,210000
Indus,Chashma Barrage,20-08-2017,232175,210000
Indus,Chashma Barrage,21-08-2017,224500,210000
Indus,Chashma Barrage,22-08-2017,218243,207000
Indus,Chashma Barrage,23-08-2017,215688,207000
Indus,Chashma Barrage,24-08-2017,205961,197000
Indus,Chashma Barrage,25-08-2017,208733,190000
Indus,Chashma Barrage,26-08-2017,217226,190000
Indus,Chashma Barrage,27-08-2017,219726,190000
Indus,Chashma Barrage,28-08-2017,205428,190000
Indus,Chashma Barrage,29-08-2017,203389,190000
Indus,Chashma Barrage,30-08-2017,183194,180000
Indus,Chashma Barrage,31-08-2017,182575,170000
Indus,Taunsa Barrage,1-08-2017,275946,253647
Indus,Taunsa Barrage,2-08-2017,277788,255478
Indus,Taunsa Barrage,3-08-2017,312368,290048
Indus,Taunsa Barrage,4-08-2017,404057,381530
Indus,Taunsa Barrage,5-08-2017,357557,351557
Indus,Taunsa Barrage,6-08-2017,418169,412169
Indus,Taunsa Barrage,7-08-2017,424388,418388
Indus,Taunsa Barrage,8-08-2017,353595,347595
Indus,Taunsa Barrage,9-08-2017,310024,290019
Indus,Taunsa Barrage,10-08-2017,288141,265332
Indus,Taunsa Barrage,11-08-2017,290596,267741
Indus,Taunsa Barrage,12-08-2017,293599,270751
Indus,Taunsa Barrage,13-08-2017,298089,283589
Indus,Taunsa Barrage,14-08-2017,301395,279874
Indus,Taunsa Barrage,15-08-2017,287915,265425
Indus,Taunsa Barrage,16-08-2017,237431,214731
Indus,Taunsa Barrage,17-08-2017,183862,160829
Indus,Taunsa Barrage,18-08-2017,201600,178561
Indus,Taunsa Barrage,19-08-2017,209063,186046
Indus,Taunsa Barrage,20-08-2017,217025,193985
Indus,Taunsa Barrage,21-08-2017,199483,176472
Indus,Taunsa Barrage,22-08-2017,197716,183016
Indus,Taunsa Barrage,23-08-2017,210248,187537
Indus,Taunsa Barrage,24-08-2017,193743,171043
Indus,Taunsa Barrage,25-08-2017,191364,168345
Indus,Taunsa Barrage,26-08-2017,185467,160007
Indus,Taunsa Barrage,27-08-2017,179627,154702
Indus,Taunsa Barrage,28-08-2017,183782,158568
Indus,Taunsa Barrage,29-08-2017,180259,155519
Indus,Taunsa Barrage,30-08-2017,180319,155704
Indus,Taunsa Barrage,31-08-2017,23715,N.R
Indus,Kalabagh,1-09-2017,152617,144672
Indus,Kalabagh,2-09-2017,156907,148962
Indus,Kalabagh,3-09-2017,159451,152006
Indus,Kalabagh,4-09-2017,150562,143117
Indus,Kalabagh,5-09-2017,154819,154819
Indus,Kalabagh,6-09-2017,153023,145578
Indus,Kalabagh,7-09-2017,147956,140511
Indus,Kalabagh,8-09-2017,147834,140389
Indus,Kalabagh,9-09-2017,151143,143698
Indus,Kalabagh,10-09-2017,151490,144058
Indus,Kalabagh,11-09-2017,161128,153683
Indus,Kalabagh,12-09-2017,150138,142693
Indus,Kalabagh,13-09-2017,160938,153493
Indus,Kalabagh,14-09-2017,160804,153359
Indus,Kalabagh,15-09-2017,150034,142589
Indus,Kalabagh,16-09-2017,150803,143358
Indus,Kalabagh,17-09-2017,151037,143608
Indus,Kalabagh,18-09-2017,146212,138783
Indus,Kalabagh,19-09-2017,146590,139161
Indus,Kalabagh,20-09-2017,161557,154144
Indus,Kalabagh,21-09-2017,131161,123732
Indus,Kalabagh,22-09-2017,123944,116515
Indus,Kalabagh,23-09-2017,105585,98156
Indus,Kalabagh,24-09-2017,122341,114912
Indus,Kalabagh,25-09-2017,111133,103704
Indus,Kalabagh,26-09-2017,94267,86838
Indus,Kalabagh,27-09-2017,103351,95922
Indus,Kalabagh,28-09-2017,105611,98182
Indus,Kalabagh,29-09-2017,93210,85781
Indus,Kalabagh,30-09-2017,100740,93311
Indus,Chashma Barrage,1-09-2017,163766,170000
Indus,Chashma Barrage,2-09-2017,167743,165000
Indus,Chashma Barrage,3-09-2017,171000,165000
Indus,Chashma Barrage,4-09-2017,166292,162000
Indus,Chashma Barrage,5-09-2017,176764,162000
Indus,Chashma Barrage,6-09-2017,171990,162000
Indus,Chashma Barrage,7-09-2017,165961,162000
Indus,Chashma Barrage,8-09-2017,169117,157000
Indus,Chashma Barrage,9-09-2017,158961,155000
Indus,Chashma Barrage,10-09-2017,150805,155000
Indus,Chashma Barrage,11-09-2017,159486,160000
Indus,Chashma Barrage,12-09-2017,166146,160000
Indus,Chashma Barrage,13-09-2017,155034,160000
Indus,Chashma Barrage,14-09-2017,159806,155000
Indus,Chashma Barrage,15-09-2017,151440,155000
Indus,Chashma Barrage,16-09-2017,148728,155000
Indus,Chashma Barrage,17-09-2017,153317,155000
Indus,Chashma Barrage,18-09-2017,152663,155000
Indus,Chashma Barrage,19-09-2017,166258,155000
Indus,Chashma Barrage,20-09-2017,138151,150000
Indus,Chashma Barrage,21-09-2017,144957,120000
Indus,Chashma Barrage,22-09-2017,121732,120000
Indus,Chashma Barrage,23-09-2017,117923,115000
Indus,Chashma Barrage,24-09-2017,99100,115000
Indus,Chashma Barrage,25-09-2017,116841,105000
Indus,Chashma Barrage,26-09-2017,113595,105000
Indus,Chashma Barrage,27-09-2017,101736,100000
Indus,Chashma Barrage,28-09-2017,110264,100000
Indus,Chashma Barrage,29-09-2017,95994,100000
Indus,Chashma Barrage,30-09-2017,103405,95000
Indus,Taunsa Barrage,1-09-2017,168404,147587
Indus,Taunsa Barrage,2-09-2017,157836,137003
Indus,Taunsa Barrage,3-09-2017,161788,140288
Indus,Taunsa Barrage,4-09-2017,159270,138223
Indus,Taunsa Barrage,5-09-2017,158159,137689
Indus,Taunsa Barrage,6-09-2017,155683,137948
Indus,Taunsa Barrage,7-09-2017,155024,137250
Indus,Taunsa Barrage,8-09-2017,152448,134559
Indus,Taunsa Barrage,9-09-2017,152080,134200
Indus,Taunsa Barrage,10-09-2017,146874,128726
Indus,Taunsa Barrage,11-09-2017,146885,129024
Indus,Taunsa Barrage,12-09-2017,147003,129867
Indus,Taunsa Barrage,13-09-2017,153769,136127
Indus,Taunsa Barrage,14-09-2017,153882,136461
Indus,Taunsa Barrage,15-09-2017,152063,135013
Indus,Taunsa Barrage,16-09-2017,145665,129335
Indus,Taunsa Barrage,17-09-2017,148307,131697
Indus,Taunsa Barrage,18-09-2017,148365,129510
Indus,Taunsa Barrage,19-09-2017,150984,131773
Indus,Taunsa Barrage,20-09-2017,147722,128964
Indus,Taunsa Barrage,21-09-2017,147752,128964
Indus,Taunsa Barrage,22-09-2017,141326,123378
Indus,Taunsa Barrage,23-09-2017,110383,92937
Indus,Taunsa Barrage,24-09-2017,110376,92937
Indus,Taunsa Barrage,25-09-2017,105787,89032
Indus,Taunsa Barrage,26-09-2017,105762,89032
Indus,Taunsa Barrage,27-09-2017,95241,77301
Indus,Taunsa Barrage,28-09-2017,95239,77301
Indus,Taunsa Barrage,29-09-2017,92611,75179
Indus,Taunsa Barrage,30-09-2017,90763,73700
Indus,Kalabagh,1-10-2017,84536,77036
Indus,Kalabagh,2-10-2017,95413,87913
Indus,Kalabagh,3-10-2017,105660,98160
Indus,Kalabagh,4-10-2017,85012,77512
Indus,Kalabagh,5-10-2017,99859,92359
Indus,Kalabagh,6-10-2017,88105,80605
Indus,Kalabagh,7-10-2017,102228,94728
Indus,Kalabagh,8-10-2017,86150,78650
Indus,Kalabagh,9-10-2017,86834,79334
Indus,Kalabagh,10-10-2017,90895,83395
Indus,Kalabagh,11-10-2017,90772,83272
Indus,Kalabagh,12-10-2017,99933,92433
Indus,Kalabagh,13-10-2017,85944,78944
Indus,Kalabagh,14-10-2017,78530,71530
Indus,Kalabagh,15-10-2017,69653,62653
Indus,Kalabagh,16-10-2017,56632,49632
Indus,Kalabagh,17-10-2017,61728,55728
Indus,Kalabagh,18-10-2017,50628,44628
Indus,Kalabagh,19-10-2017,67496,61496
Indus,Kalabagh,20-10-2017,48675,42675
Indus,Kalabagh,21-10-2017,46901,40901
Indus,Kalabagh,22-10-2017,44251,38251
Indus,Kalabagh,23-10-2017,47323,41323
Indus,Kalabagh,24-10-2017,43187,27187
Indus,Kalabagh,25-10-2017,51813,45813
Indus,Kalabagh,26-10-2017,44939,38939
Indus,Kalabagh,27-10-2017,53127,47127
Indus,Kalabagh,28-10-2017,45750,45750
Indus,Kalabagh,29-10-2017,56906,50906
Indus,Kalabagh,30-10-2017,51711,45711
Indus,Kalabagh,31-10-2017,57788,51788
Indus,Chashma Barrage,1-10-2017,92123,90000
Indus,Chashma Barrage,2-10-2017,90113,90000
Indus,Chashma Barrage,3-10-2017,93641,85000
Indus,Chashma Barrage,4-10-2017,105223,85000
Indus,Chashma Barrage,5-10-2017,84867,80000
Indus,Chashma Barrage,6-10-2017,88714,80000
Indus,Chashma Barrage,7-10-2017,80662,79062
Indus,Chashma Barrage,8-10-2017,79724,66425
Indus,Chashma Barrage,9-10-2017,70425,69550
Indus,Chashma Barrage,10-10-2017,73550,70000
Indus,Chashma Barrage,11-10-2017,82344,70000
Indus,Chashma Barrage,12-10-2017,76778,70000
Indus,Chashma Barrage,13-10-2017,69691,70000
Indus,Chashma Barrage,14-10-2017,66788,70000
Indus,Chashma Barrage,15-10-2017,54001,62080
Indus,Chashma Barrage,16-10-2017,53818,40000
Indus,Chashma Barrage,17-10-2017,41991,40000
Indus,Chashma Barrage,18-10-2017,48617,40000
Indus,Chashma Barrage,19-10-2017,44936,40000
Indus,Chashma Barrage,20-10-2017,45869,40000
Indus,Chashma Barrage,21-10-2017,38850,40000
Indus,Chashma Barrage,22-10-2017,34665,40000
Indus,Chashma Barrage,23-10-2017,35251,31751
Indus,Chashma Barrage,24-10-2017,41857,38257
Indus,Chashma Barrage,25-10-2017,36924,33424
Indus,Chashma Barrage,26-10-2017,46951,35000
Indus,Chashma Barrage,27-10-2017,38151,35000
Indus,Chashma Barrage,28-10-2017,33932,35000
Indus,Chashma Barrage,29-10-2017,39330,35000
Indus,Chashma Barrage,30-10-2017,36708,35000
Indus,Chashma Barrage,31-10-2017,36316,33764
Indus,Taunsa Barrage,1-10-2017,90763,73700
Indus,Taunsa Barrage,2-10-2017,86705,70404
Indus,Taunsa Barrage,3-10-2017,82404,68725
Indus,Taunsa Barrage,4-10-2017,79606,66391
Indus,Taunsa Barrage,5-10-2017,77903,64971
Indus,Taunsa Barrage,6-10-2017,76382,63703
Indus,Taunsa Barrage,7-10-2017,76382,63703
Indus,Taunsa Barrage,8-10-2017,72213,58781
Indus,Taunsa Barrage,9-10-2017,72213,58781
Indus,Taunsa Barrage,10-10-2017,71993,58847
Indus,Taunsa Barrage,11-10-2017,63405,55036
Indus,Taunsa Barrage,12-10-2017,64753,56206
Indus,Taunsa Barrage,13-10-2017,65457,56162
Indus,Taunsa Barrage,14-10-2017,66205,56804
Indus,Taunsa Barrage,15-10-2017,66783,57300
Indus,Taunsa Barrage,16-10-2017,66783,57300
Indus,Taunsa Barrage,17-10-2017,61677,52919
Indus,Taunsa Barrage,18-10-2017,48462,48462
Indus,Taunsa Barrage,19-10-2017,44588,44588
Indus,Taunsa Barrage,20-10-2017,38215,38215
Indus,Taunsa Barrage,21-10-2017,38215,38215
Indus,Taunsa Barrage,22-10-2017,39392,39392
Indus,Taunsa Barrage,23-10-2017,39391,39391
Indus,Taunsa Barrage,24-10-2017,37101,37101
Indus,Taunsa Barrage,25-10-2017,35949,35949
Indus,Taunsa Barrage,26-10-2017,34927,34927
Indus,Taunsa Barrage,27-10-2017,37069,37069
Indus,Taunsa Barrage,28-10-2017,37069,37069
Indus,Taunsa Barrage,29-10-2017,37069,37069
Indus,Taunsa Barrage,30-10-2017,37069,37069
Indus,Taunsa Barrage,31-10-2017,37069,37069
Indus,Kalabagh,1-11-2017,69593,64093
Indus,Kalabagh,2-11-2017,58738,53238
Indus,Kalabagh,3-11-2017,60037,54537
Indus,Kalabagh,4-11-2017,59547,54047
Indus,Kalabagh,5-11-2017,56452,50952
Indus,Kalabagh,6-11-2017,54903,49403
Indus,Kalabagh,7-11-2017,64138,58638
Indus,Kalabagh,8-11-2017,60925,55425
Indus,Kalabagh,9-11-2017,63256,57756
Indus,Kalabagh,10-11-2017,58913,53413
Indus,Kalabagh,11-11-2017,71003,65003
Indus,Kalabagh,12-11-2017,62450,56450
Indus,Kalabagh,13-11-2017,59914,53914
Indus,Kalabagh,14-11-2017,61867,55867
Indus,Kalabagh,15-11-2017,61937,55937
Indus,Kalabagh,16-11-2017,62501,56501
Indus,Kalabagh,17-11-2017,61392,55392
Indus,Kalabagh,18-11-2017,62878,56878
Indus,Kalabagh,19-11-2017,60269,54269
Indus,Kalabagh,20-11-2017,62316,56316
Indus,Kalabagh,21-11-2017,66032,60032
Indus,Kalabagh,22-11-2017,52093,46093
Indus,Kalabagh,23-11-2017,62743,56743
Indus,Kalabagh,24-11-2017,58388,52388
Indus,Kalabagh,25-11-2017,51888,45888
Indus,Kalabagh,26-11-2017,49725,43725
Indus,Kalabagh,27-11-2017,57387,51387
Indus,Kalabagh,28-11-2017,54243,48243
Indus,Kalabagh,29-11-2017,53683,47683
Indus,Kalabagh,30-11-2017,54765,48765
Indus,Chashma Barrage,1-11-2017,45457,35000
Indus,Chashma Barrage,2-11-2017,53369,35000
Indus,Chashma Barrage,3-11-2017,47434,38000
Indus,Chashma Barrage,4-11-2017,52430,38000
Indus,Chashma Barrage,5-11-2017,47903,38000
Indus,Chashma Barrage,6-11-2017,48717,43000
Indus,Chashma Barrage,7-11-2017,42066,43000
Indus,Chashma Barrage,8-11-2017,46391,44000
Indus,Chashma Barrage,9-11-2017,46328,44000
Indus,Chashma Barrage,10-11-2017,54978,44000
Indus,Chashma Barrage,11-11-2017,52517,47000
Indus,Chashma Barrage,12-11-2017,57409,47000
Indus,Chashma Barrage,13-11-2017,52640,47000
Indus,Chashma Barrage,14-11-2017,50300,47000
Indus,Chashma Barrage,15-11-2017,51312,47000
Indus,Chashma Barrage,16-11-2017,51243,46000
Indus,Chashma Barrage,17-11-2017,56085,46000
Indus,Chashma Barrage,18-11-2017,55517,46000
Indus,Chashma Barrage,19-11-2017,49894,46000
Indus,Chashma Barrage,20-11-2017,57289,48000
Indus,Chashma Barrage,21-11-2017,50143,45000
Indus,Chashma Barrage,22-11-2017,43300,45000
Indus,Chashma Barrage,23-11-2017,45906,45000
Indus,Chashma Barrage,24-11-2017,41723,45000
Indus,Chashma Barrage,25-11-2017,44511,45000
Indus,Chashma Barrage,26-11-2017,39622,45000
Indus,Chashma Barrage,27-11-2017,37031,39000
Indus,Chashma Barrage,28-11-2017,33873,39000
Indus,Chashma Barrage,29-11-2017,37566,39000
Indus,Chashma Barrage,30-11-2017,34654,39000
Indus,Taunsa Barrage,1-11-2017,37777,37277
Indus,Taunsa Barrage,2-11-2017,37320,36820
Indus,Taunsa Barrage,3-11-2017,36947,36447
Indus,Taunsa Barrage,4-11-2017,36947,36447
Indus,Taunsa Barrage,5-11-2017,36947,36447
Indus,Taunsa Barrage,6-11-2017,36947,36447
Indus,Taunsa Barrage,7-11-2017,39099,38599
Indus,Taunsa Barrage,8-11-2017,40268,39768
Indus,Taunsa Barrage,9-11-2017,42606,42106
Indus,Taunsa Barrage,10-11-2017,43497,3997
Indus,Taunsa Barrage,11-11-2017,43433,37953
Indus,Taunsa Barrage,12-11-2017,43533,38033
Indus,Taunsa Barrage,13-11-2017,45078,40578
Indus,Taunsa Barrage,14-11-2017,52434,45087
Indus,Taunsa Barrage,15-11-2017,50070,43443
Indus,Taunsa Barrage,16-11-2017,50282,43628
Indus,Taunsa Barrage,17-11-2017,49043,42678
Indus,Taunsa Barrage,18-11-2017,48834,42496
Indus,Taunsa Barrage,19-11-2017,47709,41515
Indus,Taunsa Barrage,20-11-2017,47392,42137
Indus,Taunsa Barrage,21-11-2017,45902,40810
Indus,Taunsa Barrage,22-11-2017,45902,40810
Indus,Taunsa Barrage,23-11-2017,45902,40810
Indus,Taunsa Barrage,24-11-2017,45902,40810
Indus,Taunsa Barrage,25-11-2017,44560,38547
Indus,Taunsa Barrage,26-11-2017,44560,38547
Indus,Taunsa Barrage,27-11-2017,44560,38547
Indus,Taunsa Barrage,28-11-2017,44560,38547
Indus,Taunsa Barrage,29-11-2017,43199,37367
Indus,Taunsa Barrage,30-11-2017,43199,37234
Indus,Kalabagh,1-12-2017,56259,51259
Indus,Kalabagh,2-12-2017,51060,46060
Indus,Kalabagh,3-12-2017,61377,56377
Indus,Kalabagh,4-12-2017,51983,46983
Indus,Kalabagh,5-12-2017,57912,52912
Indus,Kalabagh,6-12-2017,53605,48605
Indus,Kalabagh,7-12-2017,54873,49873
Indus,Kalabagh,8-12-2017,54392,49392
Indus,Kalabagh,9-12-2017,53294,48294
Indus,Kalabagh,10-12-2017,64142,59142
Indus,Kalabagh,11-12-2017,54722,50722
Indus,Kalabagh,12-12-2017,56752,52752
Indus,Kalabagh,13-12-2017,51833,47833
Indus,Kalabagh,14-12-2017,59237,55237
Indus,Kalabagh,15-12-2017,52777,48777
Indus,Kalabagh,16-12-2017,46643,42643
Indus,Kalabagh,17-12-2017,56602,52602
Indus,Kalabagh,18-12-2017,47920,43920
Indus,Kalabagh,19-12-2017,54802,50802
Indus,Kalabagh,20-12-2017,52873,48873
Indus,Kalabagh,21-12-2017,38485,34485
Indus,Kalabagh,22-12-2017,43227,39227
Indus,Kalabagh,23-12-2017,29786,25786
Indus,Kalabagh,24-12-2017,24138,20138
Indus,Kalabagh,25-12-2017,21839,17839
Indus,Kalabagh,26-12-2017,23945,19945
Indus,Kalabagh,27-12-2017,27732,23732
Indus,Kalabagh,28-12-2017,23977,19977
Indus,Kalabagh,29-12-2017,15619,11619
Indus,Kalabagh,30-12-2017,20472,16472
Indus,Kalabagh,31-12-2017,17223,13223
Indus,Chashma Barrage,1-12-2017,38923,39000
Indus,Chashma Barrage,2-12-2017,39949,39000
Indus,Chashma Barrage,3-12-2017,43026,39000
Indus,Chashma Barrage,4-12-2017,46103,39000
Indus,Chashma Barrage,5-12-2017,37897,39000
Indus,Chashma Barrage,6-12-2017,44275,35000
Indus,Chashma Barrage,7-12-2017,33071,35000
Indus,Chashma Barrage,8-12-2017,34297,35000
Indus,Chashma Barrage,9-12-2017,31957,37000
Indus,Chashma Barrage,10-12-2017,36028,37000
Indus,Chashma Barrage,11-12-2017,42058,32000
Indus,Chashma Barrage,12-12-2017,35866,32000
Indus,Chashma Barrage,13-12-2017,42209,32000
Indus,Chashma Barrage,14-12-2017,47258,32000
Indus,Chashma Barrage,15-12-2017,40243,3200
Indus,Chashma Barrage,16-12-2017,35809,32000
Indus,Chashma Barrage,17-12-2017,33591,32000
Indus,Chashma Barrage,18-12-2017,34700,32000
Indus,Chashma Barrage,19-12-2017,35809,32000
Indus,Chashma Barrage,20-12-2017,37300,32000
